X , Y
-0.738141406111086,-0.44513508169328464
-0.6729455019661201,0.580561012696921
-0.38588226190042807,-0.6231103394956732
0.6706928460562047,0.5862198261314648
-0.6143067982997723,0.3148816791362785
-0.14817696460019114,-0.32410091773372085
-0.457291665342598,-0.8822785173101801
0.5442477043795804,-0.10980542241618618
0.3438914467834455,-0.7751095603869447
-0.70566657088731,0.4546771829958325
-0.10505016032746672,0.2462581857620827
0.25289571131800526,-0.05495777964249271
-0.17433979689439627,-0.9575271801031626
-0.8182653343081903,0.1356320009920129
0.8402908998661935,0.07202064939856578
0.197712721048237,0.11227888155878474
-0.030039698842537765,0.4855795196779755
-0.02883177146596516,0.10419394934144544
-0.4295975959619378,0.0854954071073728
-0.6121899856814723,-0.12750891814674792
-0.5619112893704443,0.7663518796029594
0.08850791895383492,-0.3081470096439074
-0.3562256892022151,0.9046373232821652
-0.7758696621405496,-0.07161875687031483
0.25067788458750595,-0.45202341708623095
-0.9056021733869128,0.24941139809220014
0.8365003706297911,-0.3213889027754735
-0.5481795846942263,0.5965889659752792
0.9780797935080014,0.1587644659046048
-0.8201472417865443,0.39777374380447217
0.7128910107391293,0.44111199183398253
-0.1640215548114965,-0.7372497643964904
-0.9471025290572845,0.00031010052017665934
-0.7479446405438237,0.013576033480629635
0.16947345836832883,-0.8537111149755676
-0.05769627298964286,-0.40815383220866397
-0.4086575306669302,0.8912250400278476
0.6794629048598284,0.3784141717619782
0.32587090689724074,-0.3592785191231036
0.24770250981133435,0.026744260035490575
0.40841538313951986,0.7133029157502186
-0.07060489016631633,-0.1851332509807586
-0.3007022470199592,-0.7851803975069909
-0.5625745736054273,-0.07672220815013553
-0.5878944356542122,-0.3504560343723828
-0.3718517336495679,0.24689267102604862
-0.585820127278728,-0.5654806575610161
-0.017461480538542462,-0.3686817165109786
-0.776378096804424,0.3834667629071551
-0.1693181852308121,-0.9261016227106686
0.6761351878609425,0.3132204393539131
0.7161241551085031,0.014750934472086641
0.2946150767002378,-0.6838503698247766
-0.534666473475657,0.8247331034426446
-0.33789866187552975,-0.49659512140191264
-0.10239783471791108,0.6129397130721532
0.16409029393177232,0.30376474132473175
-0.415464707492464,0.09884519862886632
-0.8090142646447085,-0.043208497501151744
0.2984179403958609,-0.13051565376660723
-0.8157475382972073,0.5755502755728796
0.1955765621979022,-0.23705703647533283
-0.09987592567194414,-0.3181375760091707
0.255688819308014,0.8766295531657422
-0.8606715524701674,-0.3700682995162483
0.0518903432525768,0.9722490895810048
-0.10260404889255526,-0.33481594690496475
-0.25022747089178554,0.9516917712486186
0.5306447490769877,0.19396993441063093
-0.11159946107932073,-0.4310766027276254
-0.7985425840843672,-0.5476891837235518
-0.2601479019780666,0.5146117673279755
0.767836527758716,-0.5601283884449475
-0.6154395896905045,-0.13960245652477465
0.1893739278139921,0.7160599545795066
-0.5194880424810446,0.31663097842397003
-0.17778256284158545,0.8415587804197899
0.38844983556445856,0.005106860478896413
0.022597409059107232,0.18278762871727072
-0.10741618670080966,-0.28377925533117243
-0.035683824384349805,0.2811633145335011
0.39698766352244874,-0.6699425545503974
-0.9612026968644063,-0.04611333175400678
0.112711038553021,-0.7231858627294039
-0.7796340244042548,0.34356928104625917
-0.09558632576566373,0.6557896625196693
-0.18708621352793076,-0.36387414359744064
0.17752022975238324,-0.05041563364606616
0.24189035601537356,-0.5346570940123843
-0.14895799281958655,-0.6547580560410433
0.25954359008742456,0.5898360972884598
0.5471907159782741,-0.6998077369864657
0.6244439340387005,-0.12086962471448537
0.5610596415360498,-0.615610687093066
-0.6342862305713812,-0.4775265994519584
-0.6084406048878581,0.44506813392520317
-0.5537355643414581,0.4263378976188761
0.7838120635513521,0.5307622069036979
-0.3899391953184428,0.5282993974838344
0.22920391870603263,0.9660834568150185
0.4857567270343195,0.45601430766576434
0.14415763148594962,-0.41461770435243817
0.5649289782406486,0.08782864335622698
0.9559576169813435,0.04600628380653449
-0.7207022851633804,0.0207902190489222
-0.8628874757438758,0.004694672532072897
0.8703865000442403,0.29249186464127175
0.5847580426837931,0.3978835753617549
-0.494644759819892,-0.7082859103810122
-0.9487766705079712,-0.25939425086934187
0.8691403962400142,0.39859774862889763
-0.11295619067451046,-0.17800706855793758
0.1947407399496186,-0.19450593591379817
0.9168715095624806,-0.08887773812106103
0.283695262733769,0.888646259936791
0.2634822107635284,-0.2521121838354241
-0.5130700130500798,0.12908824791687845
-0.803395005292928,0.2940711293058229
0.8918515315941298,0.42762075740728855
-0.38545142964495427,0.07400663387407569
-0.5710368230576903,-0.3733883398598612
0.022504093563655125,-0.9451724696791142
-0.5155502227815951,0.6901659533923286
0.3652325808364929,-0.2458302413253124
-0.569393139217631,-0.7285271441889554
-0.5748221705506871,-0.1878782365466174
-0.4835148558530711,-0.7553937380073825
-0.04203619901016786,0.30939594121915137
-0.5548965106170964,0.007035553860214261
-0.739762667719231,0.07925736237651737
-0.004834442955213181,-0.8527475287092865
0.6542947260561678,0.7212202151628913
-0.524962329136184,0.7353156818761619
-0.464499151749739,-0.5533436863146217
-0.8814850187682133,0.06837898002694431
-0.3103004940768703,-0.7926395428014505
0.5309347705261509,0.2511301535883599
-0.2849380024883108,0.8630371906278362
-0.32416954401764375,0.6150701860922279
-0.8014200317387881,-0.13208482670365895
-0.05479319834600016,0.10875959349538222
-0.34083195795893095,-0.07916846257577936
0.0320003719413966,-0.7501307163671544
0.3405809046554005,-0.7016114187980456
-0.16718237141002223,-0.3288858469689484
-0.6122075768360797,0.5194429434733892
0.13421203727536213,-0.821593144774222
-0.4183053647807107,0.009176528237228032
-0.2883271328695416,0.4856409543623126
-0.12032786869951506,-0.5420072854267657
-0.39112595964118624,0.8376873425057552
-0.24283629164289633,0.4528900080192395
-0.28683698099611,-0.32870745268864954
-0.53503427839861,-0.19056621051688394
-0.6530311196144964,-0.28579257613808906
0.11599365295439812,0.6229362750181717
0.42042085319257105,0.06058481756245926
0.2609656343163036,-0.34746996602000757
0.957704139049782,0.03646139789266778
0.1578476551361312,0.26341957598569965
0.9281938113723083,-0.3220915364675623
-0.48070330108251613,-0.03853020047146272
-0.776152278537682,0.10034604063090335
-0.25687206216010683,0.7667943973542528
-0.5156107235939893,0.2091098245319798
0.7308540711033895,-0.19807311052276355
-0.21593044950809315,-0.867841102324187
-0.6489086486200131,0.5967446910042553
-0.58851312793443,0.3510099891962415
-0.5055449252463926,0.692033827837162
-0.30506565258633,-0.7816583602544669
-0.7918373155157996,0.33159491245177986
-0.8209420392325391,0.4128939126555564
-0.8336596336855715,0.363210891139081
0.11661967345374435,-0.37455459074010466
-0.5490485028724383,-0.4235860336316304
-0.37356573835107154,-0.12767038723119417
0.3122796709162792,-0.6703935875542086
0.7479170569476603,0.3138664254260506
-0.2461020634334532,-0.08429336054285352
-0.19972302065250314,0.08946857515594031
0.17209257302590308,-0.07828528599706841
0.37464479093963887,0.09128271050177905
0.3121881724497424,0.7538046473134248
0.8093641560465039,0.5742283227422229
0.3380574891456547,0.7052343476671816
0.5587424030402703,-0.7959609817503976
0.034833406933209465,0.6240290914998354
0.9947115659261494,-0.02657833457673542
0.0986608131019644,-0.22524637048523966
-0.028008828924699136,-0.4905549322863261
0.7108402391268172,0.02706679243289578
-0.17316988443971892,-0.7190492219050324
-0.7939551137036338,-0.5801110627077621
0.5889308124974921,-0.17197755386652203
-0.49086565624630163,0.18268541750338074
0.10884322152125803,0.6251844764885166
-0.5788342205528905,-0.5300460614323643
0.19193897012182037,0.266123461938198
-0.28922848852458727,0.2360319161623543
0.4056445971227376,-0.7164593963134469
0.6514744162032844,-0.7573536865668593
-0.45213812340734827,-0.7360526789075059
0.23388946518511844,0.46515100619720684
0.40859610949903113,0.314761580955113
0.8281066128496437,-0.19285026009062212
-0.7171202330962132,-0.3302147310655805
0.05899238782978622,0.8321118931814737
0.25242874188855957,-0.21622647436720932
0.4653794648241798,-0.35885645408338407
-0.39165429509495375,0.09724476392990034
0.24495684033617215,0.5059516444235259
-0.06670288405193059,-0.9024837852160017
-0.7997503524590377,0.17325227431910273
0.09549868010090412,-0.2247334470424689
-0.5022060482741202,-0.43470344340595934
0.05031349564938736,-0.8526980297651634
-0.44902749771144235,0.12338807219778336
0.30673469505612205,0.7393836458023249
-0.3598052442849151,-0.7916188196639338
0.4258860390956194,0.8884712692495156
-0.36143966456693644,-0.7877648992710946
0.35155808286809664,-0.5982124462625313
-0.05191129860522525,0.36473363474113385
-0.9353054906176972,-0.09194013170784832
0.1353354034973191,0.5006115425643227
-0.7176960264246608,-0.01775645973201634
-0.5456171551830318,0.6631552126776128
-0.6156973372221661,-0.18181093194672648
0.4445002059994967,-0.32851435559794284
-0.2863502566687046,-0.4086784531476477
-0.43774356971797834,0.8515354954714942
-0.24297304660478214,-0.5958063283449395
0.112980221709299,-0.8616193606132474
-0.15856506734732978,0.4418801300206854
0.09962012361548855,-0.5056106544642904
-0.8719919991264506,0.26672486301260223
0.5069979769607604,-0.7247282194311704
-0.30695314220583425,0.2644429875148553
-0.09948056136961725,0.02382632333980572
0.08485297692685068,-0.6150184499074636
-0.6620931799399528,0.73498915149308
0.7864010200154448,0.10207787455023776
-0.11853229263920051,-0.7017989924239705
-0.5290898976712468,-0.10031916254521378
0.054620790374844796,-0.3897346413796894
0.18052462198884411,-0.03223444397952879
-0.3614518602349033,0.5194414948656585
-0.18235468693226542,-0.0035087537179454564
-0.7090385916430124,-0.14242326718785248
-0.7139259082075089,0.3363107033228785
-0.011791061701660333,-0.18521321368723753
-0.8310532564015347,0.33771258822069616
-0.6199777009117047,0.3615029819718625
-0.844246063749446,0.24088982653916213
0.3934728658988571,-0.5460020181038951
-0.6875826399659701,0.4747534191938507
0.41950524102682807,-0.2718921283218081
0.9524963906351687,0.050580470677325406
-0.5951979908498901,-0.4941338906647954
0.7582476769720572,-0.014100752466932764
0.9146819801466965,0.271178898110241
-0.1649280561967057,-0.43596618883176474
0.549094271081314,-0.29614801068829455
-0.4848002874734265,0.09146318100781592
-0.49261905791655325,0.28707989069797635
0.7182382164789072,-0.5239622858328845
0.051519478441492295,0.3806728638140233
-0.6174766302392058,-0.16160917269791186
0.3774032038157882,0.24702019178008228
-0.5976653171881743,-0.4895803383596695
0.38063038910473934,0.2517910003565915
-0.8261358081486421,-0.13086699478081587
-0.17337059656325726,-0.4980919738921781
-0.25224738583349504,-0.7414274976198523
0.013526872060957151,-0.5572906636749932
0.0247804405174179,-0.819531807716297
-0.7001680024297956,0.7026056189721619
0.059537550746321166,0.28051024172596417
0.5381947941724778,0.7769755457991647
-0.17632763093629444,-0.4393822882948959
-0.6754635913194593,-0.6803819856808724
-0.1714138942761756,0.06437699410801145
-0.5093396474926803,-0.5976250780660799
-0.052368734859269184,0.4763754553346997
0.06516911810111248,-0.7092668816443393
-0.18113676199996398,0.7253700533856271
0.7588419158823863,-0.5503325236673304
-0.47010458477545725,0.7058213033384964
0.47335241666612515,-0.12847679510838717
-0.1979452474174801,0.1769036423266903
0.6768735495769858,-0.12314507197387736
-0.48902734322066,-0.31282342512274
-0.5719056292787004,-0.06222998300984961
-0.17706034161265194,0.4063918472156194
0.3424836421797681,0.04200821751464301
-0.8181589695381337,0.43709547873481847
-0.22862458268381136,-0.6483574077517413
0.3564322742752368,-0.7404483778260011
0.7392088661244833,0.2997015626299788
-0.09687080851070284,-0.1782745824313352
-0.0857150383768428,0.9173687386946867
0.21078566251818076,-0.022080601041900794
-0.24338740941642079,-0.22312208201682804
-0.5708898459250433,-0.7424343078149391
-0.5838600059640024,0.026227509619082046
0.7197131634668286,-0.4213656812979347
0.43185168084418946,0.8438392282604195
0.6851179936725085,-0.08775154191586299
-0.7542101852496399,0.12729407481071586
-0.7473953358549208,-0.1133804051024847
0.935998886725554,-0.3423969698236877
-0.5554568254111916,0.46737509080522965
-0.08089404371543418,-0.5960383265221127
-0.08910103075016274,-0.8855546889856478
0.6333244411923913,-0.5629862837290922
-0.40661572002842106,0.09862280112243149
0.12517242716735644,-0.720148645886058
-0.5934413393359073,0.1674588261169203
-0.33217379175208417,-0.460434891893968
0.6623964429815603,-0.4072764286604378
-0.16717036040478006,-0.5367283223463131
0.4224543656239699,-0.20733899015522383
-0.6258181412728827,-0.4814284366319346
-0.18997367687947775,-0.8205794341468087
-0.43295606643791085,-0.3021735165635162
0.150189858651963,-0.806524404864986
0.43995541855965237,0.5303994558456329
0.4747518867135212,-0.7551347988258066
-0.22763336587050853,0.2681246027041835
-0.4840236655804706,-0.5338610173084144
0.16322869196182577,-0.8879384106904074
0.9526559553142799,0.09619773241108809
-0.2750621295492306,-0.8479905153753853
0.7243957297513184,0.6049068787962535
-0.03353804308281316,-0.910596863199457
0.28475232055756017,0.5020075094169436
0.1138187905040029,0.07176710635160721
0.04723257557855809,-0.9353311253078906
-0.37340902361148687,-0.7857605796076135
-0.2958877638592403,0.5988336016388369
0.35107057018533405,-0.6463447477692856
0.09093943324838394,0.666225698655575
-0.015243478806723054,-0.25735302516823677
0.38215895387796683,-0.7175843057532207
-0.12562421570672888,0.5719688590601362
0.517773612045235,-0.82930396199442
-0.09123170144081949,-0.0006872129379948966
-0.2312197973997263,0.8122058508445344
0.1017717400880509,-0.6326515259501371
0.12245035323437703,-0.8526899046565297
-0.09345509313757838,-0.3854504983798326
0.45000697231346787,-0.37115146978898217
0.18456909010091582,0.8484003729882006
-0.0453085289880113,0.126954309239806
0.7107994734354901,-0.11678121375102579
-0.7929422128502333,-0.42687482081495554
0.1533520214141415,0.5867894270875096
0.1527964076397028,-0.37240219006658704
0.3623690389641767,-0.01991235655848267
0.39495746928953723,-0.8699917421348908
-0.2984614096802627,0.8272733919476063
-0.11749914292700803,-0.6721456059223554
-0.49925829675011135,-0.8644286893600814
0.6070421810710158,-0.7400838323112966
-0.34284532442645266,-0.21862132348763752
-0.036366027287598524,0.5675559406617012
-0.03649841134743559,0.25957408311759256
-0.27751104480783906,0.897903135250244
-0.33405880693456713,0.10191231381047716
0.5440354448075972,0.5588060635944156
-0.18004911086975284,0.9739597264940312
-0.3879322738545272,-0.8584256848490985
-0.9806611472332212,-0.14760760527780703
0.012949874018485907,0.2972571082884312
0.6614136766881105,0.7158158413866318
0.23773923479234482,0.803402343843928
0.7731055158348368,-0.5784984583404018
-0.04546495996965949,-0.3370494470216874
0.25064087681805125,0.08321690570764262
-0.5763686600867131,-0.4909659021918362
-0.3214977482294188,0.34999993526079054
0.5240010698164539,0.3970450545892723
-0.1877405533016938,0.6468067568863374
-0.7567232122302943,-0.4792994779925601
-0.5305548603016965,0.29205198027806145
0.839761310692805,-0.513461952015916
0.2072355981539742,0.039699102078193604
-0.7857309269434094,0.5012858924299741
0.7155240542769556,0.43795136138115476
-0.2004856098716874,0.2950360314303424
-0.26187635739808024,0.47664481803984504
